WindSpeed,RotorSpeed,BladeAngle,GearboxTemp,GeneratorTemp,Vibration,PowerOutput,Humidity,AmbientTemperature,TimeSinceLastMaintenance,Failure,FaultType,TempStress,PowerEfficiency,TempDiff,AvgTemp,Vibration_Maintenance
11.9,13.8,42,87,77,0.68,1502,64,23,46,0,None,118,126.21838132909132,10,82.0,31.28
7.3,13.8,28,96,84,1.09,1854,63,30,221,0,None,120,253.97225483252765,12,90.0,240.89000000000001
6.1,18.5,32,79,91,0.94,1188,74,31,162,0,None,108,194.75377909216544,-12,85.0,152.28
12.3,11.0,34,96,77,0.98,1850,61,32,217,0,None,109,150.40638178342945,19,86.5,212.66
5.9,16.7,19,84,87,0.93,1467,62,24,214,0,None,123,248.64364636670106,-3,85.5,199.02
7.1,19.8,16,83,83,0.57,1402,79,16,226,0,None,134,197.46451061336535,0,83.0,128.82
7.8,10.2,28,82,88,1.35,1947,73,19,79,0,None,132,249.61506459607105,-6,85.0,106.65
5.0,19.7,20,97,91,1.48,1236,64,19,158,1,Gearbox,150,247.19950560098883,6,94.0,233.84
8.1,10.2,31,78,86,0.71,991,73,25,42,0,None,114,122.345527968484,-8,82.0,29.82
16.5,18.4,29,96,81,1.12,1639,72,33,164,0,None,111,99.33327313134961,15,88.5,183.68
21.4,19.6,19,73,77,1.04,1189,76,18,252,0,None,114,55.56072170059734,-4,75.0,262.08
8.9,19.9,35,99,81,1.4,1606,68,16,189,1,Gearbox,148,180.44923545029724,18,90.0,264.59999999999997
6.6,14.6,16,85,82,1.2,962,60,15,223,0,None,137,145.75735491309862,3,83.5,267.59999999999997
19.6,18.7,19,100,88,1.25,1519,69,33,268,0,None,122,77.49996045920385,12,94.0,335.0
5.2,11.2,36,88,83,1.45,1161,74,31,194,0,None,109,223.26880140615114,5,85.5,281.3
19.7,14.3,31,74,83,1.16,983,79,34,97,0,None,89,49.89845182819705,-9,78.5,112.52
7.6,13.1,23,72,81,0.95,961,77,29,283,0,None,95,126.44720204315522,-9,76.5,268.84999999999997
9.6,14.0,20,76,82,0.55,1953,60,27,234,0,None,104,203.43728808615825,-6,79.0,128.70000000000002
7.4,17.0,34,83,80,1.41,1192,65,17,221,0,None,129,161.08086340423864,3,81.5,311.60999999999996
9.9,10.9,21,92,90,1.09,1540,71,27,289,0,None,128,155.55539842889047,2,91.0,315.01000000000005
21.0,20.0,45,70,95,1.18,1433,61,31,265,1,Blades,103,68.23806274377965,-25,82.5,312.7
7.7,16.4,41,78,90,1.01,1299,72,32,83,0,None,104,168.70107960898753,-12,84.0,83.83
24.9,18.7,19,88,76,0.89,1497,69,32,269,0,None,100,60.120457782948684,12,82.0,239.41
11.5,18.3,41,79,88,1.0,1516,73,21,46,0,None,125,131.82597232524145,-9,83.5,46.0
23.4,17.7,25,81,89,0.55,1821,64,19,237,0,None,132,77.82047956389763,-8,85.0,130.35000000000002
8.8,10.4,30,79,91,1.3,1325,64,18,204,0,None,134,150.56801071816963,-12,85.0,265.2
8.8,15.2,19,99,90,0.66,1288,78,28,248,0,None,133,146.3634700415113,9,94.5,163.68
16.3,13.3,19,72,85,0.83,1647,67,16,42,0,None,125,101.04288279577743,-13,78.5,34.86
6.0,11.1,41,97,80,0.59,1309,79,32,248,0,None,113,218.16630305616158,17,88.5,146.32
21.0,13.4,34,80,77,1.32,1462,63,31,52,0,None,95,69.61901446713597,3,78.5,68.64
13.8,16.4,29,77,75,0.67,1090,75,15,289,0,None,122,78.98545001054347,2,76.0,193.63000000000002
19.0,12.3,16,96,75,0.9,1212,64,27,128,0,None,117,63.789440110821,21,85.5,115.2
8.5,14.4,43,79,94,0.92,1121,74,28,104,0,None,117,131.88219778564968,-15,86.5,95.68
17.8,14.0,26,100,87,0.82,1825,65,33,233,0,None,121,102.52803228762231,13,93.5,191.06
16.9,10.5,27,86,86,1.36,1778,67,26,297,0,None,120,105.20703833903058,0,86.0,403.92
20.1,16.3,24,84,83,1.27,1331,73,16,101,0,None,135,66.2188725279241,1,83.5,128.27
10.9,16.2,42,99,91,1.24,1384,61,29,94,0,None,132,126.97236057581598,8,95.0,116.56
23.7,19.7,25,77,79,0.73,1352,65,22,100,0,None,112,57.046389431903194,-2,78.0,73.0
24.2,13.0,20,97,90,0.69,1112,77,25,72,0,None,137,45.95039423537428,7,93.5,49.67999999999999
22.4,14.2,30,88,82,0.75,1762,66,20,68,0,None,130,78.66067916933966,6,85.0,51.0
16.4,14.0,38,93,89,0.89,1812,79,32,171,0,None,118,110.48773750747714,4,91.0,152.19
13.4,19.2,26,87,89,0.98,1571,63,27,265,0,None,122,117.2387184785683,-2,88.0,259.7
6.2,14.1,35,89,81,0.75,1716,74,30,65,0,None,110,276.7737471391175,8,85.0,48.75
23.9,14.4,24,75,94,0.96,1618,63,18,191,0,None,133,67.6987164440517,-19,84.5,183.35999999999999
24.0,12.5,37,75,85,0.68,1013,75,26,182,0,None,108,42.208315746535106,-10,80.0,123.76
5.4,10.0,35,82,80,0.77,1506,64,21,53,0,None,120,278.88837242893993,2,81.0,40.81
12.1,11.1,35,80,88,0.76,1282,77,16,137,0,None,136,105.95032566088788,-8,84.0,104.12
22.6,17.0,34,91,90,1.23,1142,72,30,36,0,None,121,50.530951092499514,1,90.5,44.28
6.6,16.8,20,92,94,0.96,1631,78,35,182,0,None,116,247.1208376957005,-2,93.0,174.72
8.9,13.2,42,87,76,1.12,1878,73,30,122,0,None,103,211.01099886404623,11,81.5,136.64000000000001
24.6,14.7,33,82,86,1.17,2000,76,17,191,0,None,134,81.30077995903254,-4,84.0,223.47
21.9,13.0,26,90,85,0.57,1535,77,28,154,0,None,119,70.09129219575699,5,87.5,87.77999999999999
23.2,17.3,20,91,81,1.29,1640,69,32,291,0,None,108,70.68962470274798,10,86.0,375.39
7.8,18.4,39,94,90,0.78,1617,73,18,42,0,None,148,207.30742652894037,4,92.0,32.76
9.2,19.0,30,94,79,1.01,1665,61,35,279,0,None,103,180.97806415427812,15,86.5,281.79
17.1,11.7,19,72,82,0.84,1171,70,27,197,0,None,100,68.47949211725607,-10,77.0,165.48
15.0,17.0,43,81,90,1.27,1075,64,35,170,0,None,101,71.66661888892074,-9,85.5,215.9
11.0,19.6,18,83,85,0.73,1348,62,28,135,0,None,112,122.54534314059715,-2,84.0,98.55
22.7,16.5,31,95,78,1.46,1412,80,28,266,1,Gearbox,117,62.20261576977279,17,86.5,388.36
23.0,13.5,33,85,93,0.9,1740,80,30,213,0,None,118,75.65214102080826,-8,89.0,191.70000000000002
10.8,16.4,45,85,90,1.21,1585,64,31,249,0,None,113,146.75912337118206,-5,87.5,301.28999999999996
8.1,16.9,19,87,86,1.14,1508,78,33,206,0,None,107,186.1726096634449,1,86.5,234.83999999999997
8.0,14.0,33,74,87,1.24,1448,78,30,66,0,None,101,180.99977375028283,-13,80.5,81.84
14.7,11.0,29,87,88,1.05,1145,80,24,47,0,None,127,77.89110347543982,-1,87.5,49.35
7.7,16.1,23,87,85,0.88,1310,68,20,287,0,None,132,170.1296491822738,2,86.0,252.56
14.5,18.0,43,93,90,0.68,1020,79,23,264,0,None,137,70.34477907256615,3,91.5,179.52
14.2,20.0,39,89,89,1.02,972,76,33,226,0,None,112,68.45065602066478,0,89.0,230.52
22.7,12.2,38,99,75,0.56,915,75,32,41,0,None,110,40.30835228706948,24,87.0,22.96
10.9,17.0,42,72,77,0.56,996,65,22,45,0,None,105,91.3760629577404,-5,74.5,25.200000000000003
16.2,10.3,37,93,76,1.11,1554,70,23,251,0,None,123,95.92586671242796,17,84.5,278.61
19.9,19.7,30,93,78,0.98,1969,76,21,56,0,None,129,98.9446738971488,15,85.5,54.879999999999995
16.9,10.1,27,78,76,1.01,932,77,27,277,0,None,100,55.14789636219151,2,77.0,279.77
24.1,13.6,36,91,79,0.82,1762,64,22,248,0,None,126,73.1120028580901,12,85.0,203.35999999999999
17.0,10.8,33,90,86,1.29,1632,66,31,40,0,None,114,95.99994352944499,4,88.0,51.6
23.0,16.2,31,79,88,0.7,1845,63,25,95,0,None,117,80.21735642723634,-9,83.5,66.5
9.9,13.4,33,92,93,1.09,1940,63,19,54,0,None,147,195.95939802081008,-1,92.5,58.86000000000001
16.2,17.3,35,98,90,1.36,1794,64,24,245,1,Gearbox,140,110.740672382301,8,94.0,333.20000000000005
15.9,14.9,44,79,76,1.33,1778,78,30,278,0,None,95,111.82382904161696,3,77.5,369.74
24.8,14.2,38,99,84,0.53,995,67,24,144,0,None,135,40.12095156413243,15,91.5,76.32000000000001
9.1,13.5,20,77,89,0.78,1295,70,26,182,0,None,114,142.30753592578472,-12,83.0,141.96
7.8,10.9,29,74,81,1.21,1578,60,33,210,0,None,89,202.30743293918854,-7,77.5,254.1
17.2,12.0,35,72,82,1.24,919,75,29,218,0,None,96,53.4302014940689,-10,77.0,270.32
9.5,16.4,20,76,91,0.98,1422,66,35,191,0,None,97,149.68405296415477,-15,83.5,187.18
17.8,15.0,43,80,76,0.7,909,74,17,172,0,None,122,51.0673870407938,4,78.0,120.39999999999999
24.4,10.7,17,92,86,0.78,1716,64,30,185,0,None,118,70.32784002957376,6,89.0,144.3
23.9,15.4,33,72,91,1.3,1192,68,30,51,0,None,103,49.87445611947443,-19,81.5,66.3
9.6,10.5,44,85,91,0.69,1730,70,17,37,0,None,142,180.208145616515,-6,88.0,25.529999999999998
8.4,15.1,37,86,77,1.44,1428,73,34,181,0,None,95,169.99979761928856,9,81.5,260.64
16.2,19.6,35,77,92,1.0,1019,63,32,297,0,None,105,62.901195740002635,-15,84.5,297.0
16.7,13.1,45,71,77,0.78,1911,69,25,181,0,None,98,114.43106920295259,-6,74.0,141.18
18.2,17.2,39,77,93,0.89,1668,60,19,158,0,None,132,91.64830129214215,-16,85.0,140.62
19.8,17.5,44,77,79,0.76,1697,63,19,185,0,None,118,85.70702742069322,-2,78.0,140.6
17.0,14.0,36,91,77,0.88,1154,67,18,165,0,None,132,67.88231301040412,14,84.0,145.2
7.2,15.9,35,77,76,0.63,1038,79,19,288,0,None,115,144.1664664354633,1,76.5,181.44
20.8,14.7,38,80,82,1.32,1950,78,33,110,0,None,96,93.74995492790629,-2,81.0,145.20000000000002
6.6,12.8,21,71,82,1.46,1281,70,28,145,0,None,97,194.0906150142197,-11,76.5,211.7
5.4,17.5,39,89,86,1.16,1158,72,17,144,0,None,141,214.44404732583828,3,87.5,167.04
20.4,17.0,44,84,90,1.31,1866,66,33,134,1,Blades,108,91.47054339679246,-6,87.0,175.54000000000002
16.0,19.0,33,80,85,0.73,1410,73,16,63,0,None,133,88.12494492190943,-5,82.5,45.99
19.0,16.2,15,91,95,0.56,1620,65,23,177,0,None,140,85.2631130194142,-4,93.0,99.12
12.7,13.9,17,90,79,1.13,1193,60,30,176,0,None,109,93.93693390792606,11,84.5,198.88
5.2,17.1,22,80,79,1.32,1966,79,31,141,0,None,97,378.0761960073154,1,79.5,186.12
11.6,16.2,30,91,89,1.33,1421,68,32,147,1,Gearbox,116,122.49989439664277,2,90.0,195.51000000000002
17.2,16.2,27,80,81,1.03,1367,70,34,255,0,None,93,79.47669797866398,-1,80.5,262.65000000000003
9.5,18.5,44,77,78,1.12,971,62,20,88,0,None,115,102.21041872587503,-1,77.5,98.56
18.8,19.1,43,92,91,0.87,1679,71,23,230,0,None,137,89.30846313379621,1,91.5,200.1
20.9,11.8,27,92,80,1.33,1495,78,28,195,1,Gearbox,116,71.53106625307835,12,86.0,259.35
14.1,13.1,39,96,90,1.2,1963,78,33,185,0,None,120,139.21975941861035,6,93.0,222.0
22.5,16.5,34,85,79,0.69,1040,72,27,138,0,None,110,46.222201679021474,6,82.0,95.22
22.1,15.6,22,77,94,0.78,1330,77,20,43,0,None,131,60.18096824390577,-17,85.5,33.54
22.6,16.5,43,95,81,0.65,1179,67,31,55,1,Blades,114,52.168118509682074,14,88.0,35.75
18.2,14.3,23,75,90,1.01,1634,64,33,182,0,None,99,89.7801704504558,-15,82.5,183.82
11.1,14.1,41,98,92,0.7,979,68,15,252,0,None,160,88.19811874043357,6,95.0,176.39999999999998
14.6,11.2,34,79,77,0.66,1992,76,15,214,0,None,126,136.4382627135187,2,78.0,141.24
19.2,16.2,34,71,76,0.66,1686,74,34,154,0,None,79,87.81245426434674,-5,73.5,101.64
9.2,11.8,40,76,87,0.77,1319,68,26,183,0,None,111,143.36940938107676,-11,81.5,140.91
19.8,16.7,30,82,87,1.31,1305,67,17,223,0,None,135,65.90905762168806,-5,84.5,292.13
16.0,19.7,41,72,87,1.44,1429,79,22,99,0,None,115,89.31244417972239,-15,79.5,142.56
6.9,12.6,32,82,84,1.5,1668,65,26,93,0,None,114,241.7387800887245,-2,83.0,139.5
16.1,11.4,45,76,94,0.54,1551,66,28,191,0,None,114,96.33534389109074,-18,85.0,103.14
6.3,10.2,35,71,89,1.07,1432,67,18,134,0,None,124,227.3012265059897,-18,80.0,143.38
5.3,13.8,26,79,76,0.77,1115,76,32,261,0,None,91,210.37696155290274,3,77.5,200.97
22.8,12.1,38,77,91,1.49,1091,77,26,211,1,Generator,116,47.85085620576482,-14,84.0,314.39
14.8,14.9,30,83,81,1.48,1907,64,26,217,0,None,112,128.8512642896863,2,82.0,321.15999999999997
15.9,15.2,39,93,89,1.43,1507,68,26,160,1,Gearbox,130,94.77981460389019,4,91.0,228.79999999999998
10.6,13.5,40,85,76,0.51,1538,77,16,275,0,None,129,145.09420274131818,9,80.5,140.25
15.9,17.5,34,93,90,0.65,1376,66,30,129,0,None,123,86.54082607495215,3,91.5,83.85000000000001
8.4,19.0,41,80,86,1.05,1679,68,17,293,0,None,132,199.88071442772093,-6,83.0,307.65000000000003
19.9,12.1,27,70,89,0.69,1782,71,24,122,0,None,111,89.54769369462629,-19,79.5,84.17999999999999
21.5,18.4,17,98,85,1.35,1352,73,27,103,1,Gearbox,129,62.88369168200387,13,91.5,139.05
22.1,11.3,35,79,91,1.2,958,66,19,96,0,None,132,43.34839667493363,-12,85.0,115.19999999999999
7.1,12.3,38,86,94,0.68,1178,72,25,247,0,None,130,165.91525927428273,-8,90.0,167.96
16.2,15.6,17,84,90,1.32,1804,74,21,112,0,None,132,111.35795595187905,-6,87.0,147.84
21.2,13.1,38,87,90,1.0,1516,62,29,260,0,None,119,71.50940023141499,-3,88.5,260.0
7.6,10.4,34,97,79,1.21,1869,80,26,263,0,None,124,245.9207290516723,18,88.0,318.23
7.0,12.9,18,96,82,0.64,1320,79,17,132,0,None,144,188.57115918405833,14,89.0,84.48
21.3,19.0,31,99,78,1.02,1246,63,27,243,0,None,123,58.49762511848586,21,88.5,247.86
20.9,11.7,18,86,86,1.28,902,67,18,183,0,None,136,43.157874087141586,0,86.0,234.24
14.0,17.6,25,98,84,0.85,1098,66,15,190,0,None,152,78.42851540820328,14,91.0,161.5
7.2,17.2,39,84,81,0.69,1269,60,18,57,0,None,129,176.24975520867332,3,82.5,39.33
15.3,11.1,18,71,76,1.14,987,70,15,210,0,None,117,64.50976175832565,-5,73.5,239.39999999999998
12.9,13.3,29,74,94,1.14,1565,63,35,90,0,None,98,121.3177354126082,-20,84.0,102.6
15.4,11.9,33,80,87,0.7,1989,63,28,199,0,None,111,129.15576028846735,-7,83.5,139.29999999999998
13.8,10.2,43,92,81,0.57,964,64,28,224,0,None,117,69.85502184418706,11,86.5,127.67999999999999
16.4,11.7,37,72,82,0.67,1331,75,34,285,0,None,86,81.15848709848349,-10,77.0,190.95000000000002
19.5,12.0,19,81,83,0.78,1340,63,18,122,0,None,128,68.7179134779931,-2,82.0,95.16
20.5,11.7,44,99,91,0.54,977,73,16,136,1,Blades,158,47.658513337310566,8,95.0,73.44
18.0,10.9,29,94,79,1.42,1104,66,29,273,1,Gearbox,115,61.33329925927819,15,86.5,387.65999999999997
9.0,15.3,26,87,92,0.73,1398,61,27,127,0,None,125,155.33316074093253,-5,89.5,92.71
12.9,13.2,19,72,81,1.24,1951,80,33,133,0,None,87,151.24019283705982,-9,76.5,164.92
6.4,19.1,43,70,92,0.91,1527,73,21,214,0,None,120,238.59337719784813,-22,81.0,194.74
14.0,11.9,33,73,93,1.0,1010,64,26,43,0,None,114,72.1428056122817,-20,83.0,43.0
24.4,16.0,45,80,89,1.04,1716,70,26,113,1,Blades,117,70.32784002957376,-9,84.5,117.52000000000001
17.8,19.0,20,88,93,1.27,1843,68,20,128,0,None,141,103.53926767456872,-5,90.5,162.56
8.1,10.5,31,76,90,1.29,1789,64,22,94,0,None,122,220.86392485935204,-14,83.0,121.26
10.4,15.2,18,72,78,0.64,1800,79,22,45,0,None,106,173.07675665696476,-6,75.0,28.8
6.3,14.5,31,73,94,0.8,1793,77,32,237,0,None,103,284.6027228528209,-21,83.5,189.60000000000002
8.6,19.3,42,83,79,1.07,1145,67,23,199,0,None,116,133.1393800704883,4,81.0,212.93
14.8,16.6,18,93,85,0.83,1554,76,27,182,0,None,124,104.99992905410198,8,89.0,151.06
11.9,13.5,23,95,83,0.63,1079,64,22,77,0,None,134,90.67219271244309,12,89.0,48.51
9.1,17.1,35,79,82,0.91,1261,62,17,136,0,None,127,138.57127629530078,-3,80.5,123.76
7.9,15.8,17,90,91,0.72,1359,71,34,82,0,None,113,172.0250987024067,-1,90.5,59.04
18.1,13.5,29,82,81,0.64,1375,68,17,159,0,None,129,75.96680885811665,1,81.5,101.76
16.2,17.9,25,99,86,0.8,1382,61,15,290,0,None,155,85.30858931568561,13,92.5,232.0
21.9,16.7,40,82,82,0.8,1762,73,20,262,0,None,124,80.45658426639989,0,82.0,209.60000000000002
8.7,10.1,16,82,93,0.6,1582,76,21,249,0,None,133,181.83887144957308,-11,87.5,149.4
22.0,18.7,41,85,78,1.08,1606,71,21,265,1,Blades,121,72.9999668181969,7,81.5,286.20000000000005
16.6,14.0,36,71,79,0.81,1746,61,31,138,0,None,88,105.18065952972317,-8,75.0,111.78
10.3,16.5,24,83,77,0.67,1128,68,21,159,0,None,118,109.51445678208079,6,80.0,106.53
10.5,14.0,21,95,90,1.32,1411,65,28,126,1,Gearbox,129,134.38082439921487,5,92.5,166.32000000000002
12.8,18.8,44,88,78,0.5,1841,63,15,69,0,None,136,143.82801263436514,10,83.0,34.5
14.2,16.5,32,99,86,0.95,1676,70,33,105,0,None,119,118.02808589571417,13,92.5,99.75
6.7,15.8,25,80,90,0.93,1868,61,20,198,0,None,130,278.8055540215612,-10,85.0,184.14000000000001
21.8,19.8,16,75,77,1.17,1399,61,26,276,0,None,100,64.17428248886124,-2,76.0,322.91999999999996
7.4,12.8,20,93,94,0.89,1742,76,26,252,0,None,135,235.40508729042259,-1,93.5,224.28
14.7,10.7,33,71,81,1.01,1193,69,20,54,0,None,112,81.15640737659363,-10,76.0,54.54
12.7,15.2,30,75,91,1.41,1855,75,27,212,1,Generator,112,146.0628771158448,-16,83.0,298.91999999999996
15.2,14.2,38,85,91,0.67,1226,67,32,113,0,None,112,80.65784167247259,-6,88.0,75.71000000000001
22.7,14.5,40,93,82,0.61,1275,67,22,201,0,None,131,56.167376137719764,11,87.5,122.61
24.8,16.2,27,88,86,1.25,1689,69,34,99,0,None,106,68.10481124805997,2,87.0,123.75
5.4,16.2,18,100,88,1.24,1723,66,20,152,0,None,148,319.0734831972533,12,94.0,188.48
12.9,13.9,39,90,83,1.42,958,71,17,173,0,None,139,74.26350832286177,7,86.5,245.66
21.4,18.6,32,92,82,1.48,1065,61,22,224,1,Gearbox,130,49.76633188489165,10,87.0,331.52
11.5,16.5,44,100,92,0.88,1175,71,33,168,0,None,126,102.17382419667462,8,96.0,147.84
18.0,18.9,39,88,79,0.88,2000,74,18,180,0,None,131,111.11104938275035,9,83.5,158.4
24.8,19.1,25,91,91,1.4,1805,80,23,267,1,Gearbox,136,72.78222871684326,0,91.0,373.79999999999995
17.9,11.7,28,79,79,1.36,1687,73,27,132,0,None,104,94.24575740460482,0,79.0,179.52
7.2,16.8,22,86,89,0.88,1960,74,31,101,0,None,113,272.2218441363276,-3,87.5,88.88
21.9,13.2,30,97,81,0.58,1656,72,33,110,0,None,112,75.61640382812611,16,89.0,63.8
24.3,18.4,36,96,94,1.08,1661,79,35,188,0,None,120,68.3538813358513,2,95.0,203.04000000000002
19.3,17.3,33,79,87,0.77,1888,76,32,261,0,None,102,97.823783510993,-8,83.0,200.97
13.4,12.0,25,81,86,1.41,1232,72,15,81,0,None,137,91.94022989535083,-5,83.5,114.21
24.0,19.4,40,95,81,1.31,902,67,23,89,1,Gearbox,130,37.583317673617636,14,88.0,116.59
24.4,16.8,18,79,85,1.4,1686,66,32,92,0,None,100,69.09833233674905,-6,82.0,128.79999999999998
23.7,19.5,19,97,76,0.58,1072,75,35,218,0,None,103,45.23204842529603,21,86.5,126.44
13.2,12.0,27,93,78,1.36,1216,79,16,115,1,Gearbox,139,92.12114233246794,15,85.5,156.4
20.8,18.7,36,75,81,1.09,1805,80,22,120,0,None,112,86.7788044332671,-6,78.0,130.8
18.1,16.7,36,92,94,0.72,1756,65,28,293,0,None,130,97.01652098534751,-2,93.0,210.95999999999998
8.6,15.5,26,95,84,0.8,1422,72,23,156,0,None,133,165.3486449434361,11,89.5,124.80000000000001
15.7,18.2,36,74,83,0.96,1015,74,18,157,0,None,121,64.64964035054756,-9,78.5,150.72
20.0,16.3,17,84,90,1.13,1228,68,33,186,0,None,108,61.39996930001535,-6,87.0,210.17999999999998
22.9,16.7,24,96,89,0.73,1423,62,21,216,0,None,143,62.139710856021466,7,92.5,157.68
22.3,12.5,36,76,88,0.71,1745,66,20,117,0,None,124,78.25108598606009,-12,82.0,83.07
8.1,18.2,21,83,87,1.39,1983,70,26,197,0,None,118,244.81451257467586,-4,85.0,273.83
14.8,16.5,21,88,78,1.35,1588,62,32,173,0,None,102,107.29722479917243,10,83.0,233.55
14.6,18.4,18,73,83,1.27,959,66,25,155,0,None,106,65.68488651720102,-10,78.0,196.85
23.0,13.5,26,76,93,1.26,1143,65,17,64,0,None,135,49.69563056711714,-17,84.5,80.64
5.0,13.3,40,84,94,1.27,1185,67,24,226,0,None,130,236.999526000948,-10,89.0,287.02
19.8,10.2,40,81,84,1.42,1598,74,17,232,0,None,131,80.70702994594447,-3,82.5,329.44
17.4,17.7,41,80,75,1.34,920,70,18,246,0,None,119,52.873532831302974,5,77.5,329.64000000000004
23.4,13.3,16,71,85,0.89,1457,68,24,145,0,None,108,62.264930656012545,-14,78.0,129.05
14.1,13.3,45,98,80,0.97,1995,65,17,229,0,None,144,141.4892613551338,18,89.0,222.13
18.2,16.9,30,96,79,1.1,1746,74,28,260,0,None,119,95.93401322306967,17,87.5,286.0
24.5,12.5,41,82,81,0.98,1746,73,26,96,1,Blades,111,71.2652770345808,1,81.5,94.08
19.9,19.1,42,75,77,0.8,1720,69,22,57,0,None,108,86.4321173707953,-2,76.0,45.6
6.3,15.4,30,72,76,1.36,1652,66,18,121,0,None,112,262.22180599713334,-4,74.0,164.56
8.4,19.7,17,74,84,1.3,1228,76,25,35,0,None,108,146.1903021544022,-10,79.0,45.5
21.4,10.8,33,88,80,0.89,1761,77,31,289,0,None,106,82.28968117304619,8,84.0,257.21
11.7,13.4,25,92,80,0.61,1610,77,30,130,0,None,112,137.60671999425642,12,86.0,79.3
19.1,13.8,21,75,79,0.5,1152,68,34,127,0,None,86,60.31410454758924,-4,77.0,63.5
19.0,17.3,20,73,85,0.59,1977,65,25,162,0,None,108,104.05257681443325,-12,79.0,95.58
24.9,12.1,32,91,90,0.65,1983,77,28,251,0,None,125,79.63852223352521,1,90.5,163.15
14.4,13.8,18,86,88,1.16,1311,80,20,198,0,None,134,91.04160344333094,-2,87.0,229.67999999999998
19.8,19.1,40,81,95,0.72,1729,64,30,104,0,None,116,87.32318822061201,-14,88.0,74.88
6.0,11.1,22,92,93,1.13,1650,73,25,93,0,None,135,274.99954166743055,-1,92.5,105.08999999999999
14.3,17.5,31,84,83,0.83,1542,67,24,219,0,None,119,107.83209242511019,1,83.5,181.76999999999998
8.7,17.0,19,84,91,1.4,1099,70,21,41,1,Generator,133,126.3216938831105,-7,87.5,57.4
21.8,11.3,41,70,79,0.97,1415,71,21,117,1,Blades,107,64.90822710631784,-9,74.5,113.49
21.8,16.9,36,79,79,1.17,1703,71,19,112,0,None,120,78.1192302205366,0,79.0,131.04
9.7,15.7,21,70,89,0.96,1987,75,34,256,0,None,91,204.84514964417565,-19,79.5,245.76
11.4,12.9,36,98,79,1.41,1575,79,20,158,1,Gearbox,137,138.1577735458127,19,88.5,222.78
19.0,13.1,17,79,84,1.19,1727,62,16,35,0,None,131,90.89468900279526,-5,81.5,41.65
19.8,18.3,38,75,81,1.14,1905,74,23,49,0,None,110,96.21207262016534,-6,78.0,55.85999999999999
18.2,12.3,30,73,80,1.09,1575,70,34,150,0,None,85,86.53841398988243,-7,76.5,163.5
24.9,15.1,19,71,78,1.49,1741,68,16,41,0,None,117,69.91965063467846,-7,74.5,61.089999999999996
22.4,16.8,32,97,87,1.18,1404,73,20,39,0,None,144,62.67854344707882,10,92.0,46.019999999999996
13.3,11.3,21,75,76,1.25,1221,78,20,37,0,None,111,91.80444225229905,-1,75.5,46.25
11.5,19.3,35,89,89,0.58,1442,72,26,32,0,None,126,125.39119531200409,0,89.0,18.56
16.9,12.6,36,90,93,1.31,998,76,30,78,1,Generator,123,59.053219495136396,-3,91.5,102.18
21.4,13.2,38,80,82,1.1,1923,66,23,143,0,None,116,89.85977109356492,-2,81.0,157.3
14.5,16.7,42,95,83,0.84,1241,69,22,267,0,None,134,85.58614787162216,12,89.0,224.28
19.8,10.8,35,76,87,1.08,1407,63,21,196,0,None,121,71.0605701714292,-11,81.5,211.68
5.4,16.3,30,72,88,1.13,1619,71,33,96,0,None,94,299.814259603223,-16,80.0,108.47999999999999
23.5,19.2,41,72,86,0.76,1455,75,34,268,1,Blades,90,61.91486727026925,-14,79.0,203.68
20.5,12.5,42,79,89,0.94,1211,72,27,63,1,Blades,114,59.07314191554053,-10,84.0,59.22
12.9,13.6,38,84,91,1.22,1983,78,33,179,0,None,109,153.7208110691387,-7,87.5,218.38
12.7,12.3,43,89,95,0.73,1833,77,35,81,0,None,114,144.33059501527953,-6,92.0,59.129999999999995
7.1,18.2,44,92,83,1.34,1013,68,26,296,1,Gearbox,123,142.6758553861192,9,87.5,396.64000000000004
21.3,11.7,23,75,87,0.58,1304,71,21,223,0,None,120,61.22062853491618,-12,81.0,129.34
20.4,13.5,21,91,83,1.08,1114,73,22,217,0,None,130,54.60781636871747,8,87.0,234.36
17.6,16.0,28,75,80,0.88,1427,76,27,36,0,None,101,81.07949938664807,-5,77.5,31.68
7.0,14.0,45,100,95,0.55,1130,61,23,100,0,None,149,161.42834081665598,5,97.5,55.00000000000001
10.2,10.7,18,99,75,1.27,1244,76,25,81,0,None,124,121.96066474444635,24,87.0,102.87
14.2,19.5,36,73,76,1.05,1473,61,20,61,0,None,109,103.73232131526669,-3,74.5,64.05
10.3,13.4,41,90,87,1.22,1058,74,35,81,0,None,107,102.71834687539138,3,88.5,98.82
13.7,14.5,45,97,89,0.88,1847,69,19,242,0,None,148,134.8174198412994,8,93.0,212.96
9.5,11.7,34,72,90,1.36,1299,65,33,61,0,None,96,136.73669817189668,-18,81.0,82.96000000000001
12.0,18.7,26,74,89,0.58,1906,74,32,265,0,None,99,158.83320097233252,-15,81.5,153.7
18.0,12.9,20,80,91,0.73,933,77,31,126,0,None,109,51.83330453705304,-11,85.5,91.98
22.8,10.2,44,73,90,1.29,1749,77,34,190,1,Blades,95,76.71049267083654,-17,81.5,245.1
12.7,13.2,43,97,86,1.45,1851,64,31,275,1,Gearbox,121,145.74791673392383,11,91.5,398.75
18.8,19.8,39,96,84,1.35,1983,72,22,148,1,Gearbox,136,105.47866729858123,12,90.0,199.8
